year,country,country_txt,country_iso_3,n_atk,n_kill,n_wound,gname_concat,attacktype_armed_assault_cnt,attacktype_assassination_cnt,attacktype_bombing_explosion_cnt,attacktype_facility_infrastructure_attack_cnt,attacktype_hijacking_cnt,attacktype_hostage_taking_barricade_incident_cnt,attacktype_hostage_taking_kidnapping_cnt,attacktype_unarmed_assault_cnt,attacktype_unknown_cnt,targettype_abortion_related_cnt,targettype_airports_and_aircraft_cnt,targettype_business_cnt,targettype_educational_institution_cnt,targettype_food_or_water_supply_cnt,targettype_government_diplomatic_cnt,targettype_government_general_cnt,targettype_journalists_and_media_cnt,targettype_maritime_cnt,targettype_military_cnt,targettype_ngo_cnt,targettype_other_cnt,targettype_police_cnt,targettype_private_citizens_and_property_cnt,targettype_religious_figures_institutions_cnt,targettype_telecommunication_cnt,targettype_terrorists_non_state_militia_cnt,targettype_tourists_cnt,targettype_transportation_cnt,targettype_unknown_cnt,targettype_utilities_cnt,targettype_violent_political_party_cnt
1973,59,Ecuador,ECU,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,61,El Salvador,SLV,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,65,Ethiopia,ETH,1,0,0,Eritrean Liberation Front,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,69,France,FRA,14,5,20,"Black September, International Revolutionary Action Group (GARI), Palestinians, Armenians, Front for Armenian Liberation",0,2,8,1,0,1,0,2,0,0,1,3,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1973,75,Germany,DEU,27,1,1,"Popular Front for the Liberation of Palestine (PFLP), Baader-Meinhof Group, Black September, 2nd of June Movement, Red Cell, Revolutionary Cells, Revolutionary Peoples Army",5,1,8,13,0,0,0,0,0,0,0,12,0,0,4,2,1,0,5,0,0,1,2,0,0,0,0,0,0,0,0
1973,78,Greece,GRC,11,5,55,"Greek Anti-Dictatorial Youth (EAN), National Youth Resistance Organization, Black September",4,0,7,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
1973,87,Haiti,HTI,1,0,0,Coalition of National Brigades,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,88,Honduras,HND,1,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,94,Iran,IRN,4,1,0,Mujahedin-e Khalq (MEK),0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1973,96,Ireland,IRL,3,4,0,"Ulster Freedom Fighters (UFF), Ulster Volunteer Force (UVF), Irish Republican Army (IRA)",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1973,97,Israel,ISR,1,2,18,Palestinians,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1973,98,Italy,ITA,15,62,51,"Black September, Armed Proletarian Nuclei (NAP), Proletarian Action Group",1,1,7,4,1,1,0,0,0,0,4,3,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
1973,101,Japan,JPN,2,0,0,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1973,102,Jordan,JOR,1,0,0,Black September,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,110,Lebanon,LBN,11,4,0,"Black September, Palestinians, Lebanese Socialist Revolutionary Organization",0,0,9,0,1,1,0,0,0,0,1,2,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
1973,118,North Macedonia,MKD,1,1,7,Croatian Nationalists,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1973,121,Malaysia,MYS,1,0,8,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,130,Mexico,MEX,6,1,0,Revolutionary Student Front,0,0,3,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1973,136,Morocco,MAR,2,0,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,138,Myanmar,MMR,1,0,0,Shan Insurgents,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1973,142,Netherlands,NLD,1,1,1,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,144,New Zealand,NZL,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,159,Peru,PER,3,0,0,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,162,Portugal,PRT,1,0,1,Irish Republican Army (IRA),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,180,Slovenia,SVN,1,1,7,Croatian Nationalists,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1973,185,Spain,ESP,21,6,2,"Basque Fatherland and Freedom (ETA), Iberian Liberation Movement (MIL), Black September, Revolutionary Patriotic Anti-Fascist Front (FRAP), Revolutionary Communist League (LCR) (Spain), GAC",7,3,8,2,0,0,1,0,0,0,3,10,0,0,1,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
1973,195,Sudan,SDN,1,3,0,Black September,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,199,Switzerland,CHE,2,0,0,Iberian Liberation Movement (MIL),0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,217,United States,USA,58,45,33,"Black Liberation Army, Republic of New Afrika, Black Muslims, Armenians, Armed Revolutionary Independence Movement (MIRA), American Indian Movement, Black September, Secret Cuban Government, National Integration Front (FIN), Weather Underground, Weathermen, Jewish Defense League (JDL), Popular Front for the Liberation of Palestine (PFLP), Irish Republican Army (IRA), White extremists, Zebra killers, Armenian Group, Symbionese Liberation Army (SLA), Ku Klux Klan, National Front for the Liberation of Cuba (FLNC)",22,8,19,4,0,2,3,0,0,0,1,9,2,0,8,1,0,1,0,1,0,12,21,2,0,0,0,0,0,0,0
1973,222,Venezuela,VEN,4,0,0,"Zero Point, Red Flag (Venezuela), Movement of the Revolutionary Left (MIR) (Venezuela)",0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1973,229,Democratic Republic of the Congo,COD,1,0,2,Irish Republican Army (IRA),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,230,Zambia,ZMB,1,2,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,603,United Kingdom,GBR,189,210,275,"Protestant extremists, Irish Republican Army (IRA), Ulster Freedom Fighters (UFF), Ulster Volunteer Force (UVF), Black December, Irish Republican Extremists, Official Irish Republican Army (OIRA), Popular Front for the Liberation of Palestine (PFLP)",7,126,47,3,2,1,3,0,0,0,0,5,0,0,1,6,0,0,61,0,0,12,85,0,0,18,0,1,0,0,0
1973,1001,Serbia,SRB,1,1,7,Croatian Nationalists,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1973,1002,Montenegro,MNE,1,1,7,Croatian Nationalists,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1973,1003,Kosovo,XKX,1,1,7,Croatian Nationalists,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1974,7,Andorra,AND,1,0,0,International Revolutionary Action Group (GARI),1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,11,Argentina,ARG,71,21,12,"Ejercito Revolucionaria del Pueblo (ERP) (Argentina), Argentine Liberation Front (FAL), Peronist Armed Forces (FAP), Montoneros (Argentina), Argentine Anticommunist Alliance (AAA)",3,12,38,0,0,1,17,0,0,0,0,44,0,0,6,4,2,0,3,0,0,2,8,1,0,0,0,1,0,0,0
1974,14,Australia,AUS,1,0,0,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,15,Austria,AUT,1,0,0,Justice Guerrillas,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1974,21,Belgium,BEL,5,0,1,International Revolutionary Action Group (GARI),0,0,2,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,26,Bolivia,BOL,1,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1974,28,Bosnia and Herzegovina,BIH,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,29,Botswana,BWA,1,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1974,38,Canada,CAN,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,42,Chad,TCD,1,0,0,National Liberation Front of Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1974,50,Croatia,HRV,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,58,Dominican Republic,DOM,2,0,0,"M12J, Dominican Popular Movement (MPD)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,59,Ecuador,ECU,3,0,2,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,61,El Salvador,SLV,3,0,3,People's Revolutionary Army (ERP) (El Salvador),1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1974,65,Ethiopia,ETH,4,3,0,Eritrean Liberation Front,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,69,France,FRA,29,3,41,"Breton Liberation Front (FLB), International Revolutionary Action Group (GARI), Corsican National Liberation Front (FLNC), National Front for the Liberation of Cuba (FLNC), GAC, Democratic Front for the Liberation of Palestine (DFLP), Popular Front for the Liberation of Palestine (PFLP), Youth Action Group, Raul Sendic International Brigade",2,3,20,3,0,0,1,0,0,0,3,12,0,0,5,0,2,0,0,0,0,0,5,0,0,0,0,1,0,1,0
1974,75,Germany,DEU,29,2,10,"Baader-Meinhof Group, Revolutionary Cells, RVA, Organization of the Sons of Occupied Territories, 2nd of June Movement, Democratic Front for the Liberation of Palestine (DFLP)",2,3,12,11,0,0,1,0,0,0,1,8,0,0,2,10,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0
1974,78,Greece,GRC,6,92,0,"People's Resistance Organized Army, Popular Resistance Sabotage Group, Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",0,0,6,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1974,83,Guatemala,GTM,1,0,0,Rebel Armed Forces of Guatemala (FAR),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1974,87,Haiti,HTI,2,0,0,,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,94,Iran,IRN,11,1,0,Mujahedin-e Khalq (MEK),0,1,9,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
1974,96,Ireland,IRL,3,34,0,"Irish Republican Army (IRA), Ulster Volunteer Force (UVF)",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1974,97,Israel,ISR,12,78,145,"Jewish Defense League (JDL), Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC), Democratic Front for the Liberation of Palestine (DFLP), Popular Front for the Liberation of Palestine (PFLP), Black September, Palestinians",3,0,6,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0
1974,98,Italy,ITA,22,23,150,"Red Brigades, Black Order, Armed Proletarian Nuclei (NAP), Baader-Meinhof Group",1,0,11,8,0,0,2,0,0,0,1,10,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
1974,100,Jamaica,JAM,2,0,0,National Front for the Liberation of Cuba (FLNC),0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,101,Japan,JPN,3,0,7,Maruseido (Marxist Youth League),0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,106,Kuwait,KWT,1,0,0,Popular Front for the Liberation of Palestine (PFLP),0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,110,Lebanon,LBN,11,0,10,"Arabs, Lebanese Socialist Revolutionary Organization, Revolutionary Arab Youth Organization, Arab Communist Organization",0,2,7,0,1,0,1,0,0,0,2,3,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1974,118,North Macedonia,MKD,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,130,Mexico,MEX,16,2,0,"23rd of September Communist League, People's Liberation Army (Mexico), National Front for the Liberation of Cuba (FLNC), United Popular Liberation Army of America",1,0,12,0,0,0,3,0,0,0,0,11,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1974,142,Netherlands,NLD,2,1,0,"South Moluccans, Japanese Red Army (JRA)",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,145,Nicaragua,NIC,1,0,0,Sandinista National Liberation Front (FSLN),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,153,Pakistan,PAK,2,0,2,Muslim Guerrillas,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,159,Peru,PER,3,0,15,"Condor, Revolutionary Vanguard",1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,160,Philippines,PHL,1,3,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1974,178,Singapore,SGP,1,0,0,Japanese Red Army (JRA),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,180,Slovenia,SVN,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,183,South Africa,ZAF,1,0,1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1974,184,South Korea,KOR,1,1,0,Korean Youth League,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,185,Spain,ESP,14,19,70,"Basque Fatherland and Freedom (ETA), National Front for the Liberation of Cuba (FLNC), Catalan Liberation Front (FAC), Iberian Liberation Movement (MIL)",4,6,4,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1974,199,Switzerland,CHE,3,0,0,"Iberian Liberation Movement (MIL), Krause Group",0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,200,Syria,SYR,4,1,9,Arab Communist Organization,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,205,Thailand,THA,1,2,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1974,209,Turkey,TUR,1,0,1,Turkish People's Liberation Army,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1974,215,United Arab Emirates,ARE,1,1,2,Palestinians,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,217,United States,USA,94,16,54,"Zebra killers, Black Muslims, Symbionese Liberation Army (SLA), Chicano Radicals, Americans for Justice, Weather Underground, Weathermen, Secret Organization Zero, Jewish Defense League (JDL), Black Liberation Army, Jewish Extremists, Chicano Liberation Front, Fuerzas Armadas de Liberacion Nacional (FALN), Anti-Government extremists, M-7, New World Liberation Front (NWLF), National Front for the Liberation of Cuba (FLNC), Jewish Armed Resistance, Cuban C-4 Movement, Latin America Anti-Communist Army (LAACA), Cuban Exiles",14,3,63,11,0,0,1,2,0,0,2,39,2,0,8,7,2,1,3,3,0,9,10,1,0,1,0,1,2,3,0
1974,222,Venezuela,VEN,3,0,0,Red Flag (Venezuela),0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1974,228,Yemen,YEM,1,0,1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,603,United Kingdom,GBR,203,235,329,"Irish Republican Army (IRA), Protestant extremists, Ulster Volunteer Force (UVF), Official Irish Republican Army (OIRA), Ulster Freedom Fighters (UFF), Irish Republican Extremists, National Front for the Liberation of Cuba (FLNC), Protestant Action Group, Red Flag",12,123,66,0,0,0,1,1,0,0,1,22,0,0,1,5,2,0,47,0,0,14,93,1,4,12,0,1,0,0,0
1974,1001,Serbia,SRB,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,1002,Montenegro,MNE,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,1003,Kosovo,XKX,1,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,11,Argentina,ARG,38,123,16,"Montoneros (Argentina), Ejercito Revolucionaria del Pueblo (ERP) (Argentina), Argentine National Organization Movement (MANO), Cuban Action",8,4,21,1,0,1,3,0,0,0,0,17,0,0,8,1,1,0,6,0,0,2,2,0,1,0,0,0,0,0,0
1975,15,Austria,AUT,2,4,11,"Justice Commandos for the Armenian Genocide, Popular Front for the Liberation of Palestine (PFLP)",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,45,Colombia,COL,10,7,0,"National Liberation Army of Colombia (ELN), Revolutionary Armed Forces of Colombia (FARC), Popular Liberation Army (EPL), Military Liberation Front of Colombia",6,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,4,0,0,0,0,0,0,0,0
1975,53,Cyprus,CYP,2,0,1,National Organization of Cypriot Fighters (EOKA),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1975,61,El Salvador,SLV,3,2,0,People's Revolutionary Army (ERP) (El Salvador),1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1975,65,Ethiopia,ETH,4,0,0,Eritrean Liberation Front,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1975,69,France,FRA,39,3,25,"International Revolutionary Action Group (GARI), Popular Front for the Liberation of Palestine (PFLP), International Revolutionary Solidarity, Baader-Meinhof Group, New Order- France, Breton Liberation Front (FLB), Sixth of March Group, Croatian Nationalists, Charles Martel Group, Meinhof-Puig-Antich Group, Nationalist Intervention Group, Anti-Terrorism ETA (ATE), Fronte Paesanu Corsu di Liberazione (FPCL), Basque Fatherland and Freedom (ETA), Armed Nucleus for Popular Autonomy, Justice Commandos for the Armenian Genocide, Portuguese Liberation Army",1,4,31,2,0,1,0,0,0,0,4,9,1,0,10,1,3,0,2,0,2,0,2,0,0,1,1,0,0,3,0
1975,75,Germany,DEU,35,1,12,"Baader-Meinhof Group, 2nd of June Movement, Revolutionary Cells, Soldiers of the Algerian Opposition, Commando 27 September, Croatian Nationalists, League of the 18",3,2,23,6,0,0,1,0,0,0,1,5,0,0,3,6,0,0,0,2,0,4,4,1,1,0,0,8,0,0,0
1975,78,Greece,GRC,4,1,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
1975,83,Guatemala,GTM,5,23,1,Guerrilla Army of the Poor (EGP),1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1975,92,India,IND,1,4,0,Ananda Marga,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,94,Iran,IRN,13,8,0,Mujahedin-e Khalq (MEK),1,6,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0
1975,95,Iraq,IRQ,1,0,1,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,96,Ireland,IRL,7,7,0,"Irish Republican Army (IRA), Official Irish Republican Army (OIRA), Ulster Volunteer Force (UVF), Ulster Freedom Fighters (UFF), Red Hand Commandos",1,2,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
1975,97,Israel,ISR,2,24,62,"Popular Front for the Liberation of Palestine (PFLP), Democratic Front for the Liberation of Palestine (DFLP)",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1975,98,Italy,ITA,7,0,0,"Armed Proletarian Nuclei (NAP), Red Brigades, Soldiers of the Algerian Opposition",1,0,3,2,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1975,101,Japan,JPN,12,0,2,"East Asia Anti Japanese Armed Front, Okinawa Liberation League",0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0
1975,104,Kenya,KEN,4,27,100,Maskini Liberation Front,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1975,106,Kuwait,KWT,1,0,0,Arab Communist Organization,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,110,Lebanon,LBN,15,28,29,"Armenian Secret Army for the Liberation of Armenia, Arab Communist Organization, Prisoner  Gourgen Yanikian Group, Phalange, Popular Front for the Liberation of Palestine (PFLP), Palestinians",3,0,8,0,0,0,4,0,0,0,4,3,0,0,2,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0
1975,121,Malaysia,MYS,3,0,3,"Japanese Red Army (JRA), Communist Party of Malaysia- Marxist-Leninist",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1975,130,Mexico,MEX,10,32,5,23rd of September Communist League,6,1,2,0,0,0,1,0,0,0,0,5,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1975,139,Namibia,NAM,1,1,0,South-West Africa People's Organization (SWAPO),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,142,Netherlands,NLD,4,4,2,"South Moluccans, International Revolutionary Action Group (GARI)",2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1975,145,Nicaragua,NIC,1,11,0,Sandinista National Liberation Front (FSLN),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,153,Pakistan,PAK,2,1,0,National Awami Party,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,159,Peru,PER,2,0,0,"Revolutionary Vanguard, Movement of the Revolutionary Left (MIR) (Peru)",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,160,Philippines,PHL,4,1,45,Moro National Liberation Front (MNLF),0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,162,Portugal,PRT,4,0,0,"Revolutionary Internationalist Solidarity, International Revolutionary Action Group (GARI)",0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,182,Somalia,SOM,1,0,0,Front for the Liberation of the French Somali Coast,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,185,Spain,ESP,136,31,2,"First of October Antifascist Resistance Group (GRAPO), Revolutionary Patriotic Anti-Fascist Front (FRAP), Basque Fatherland and Freedom (ETA), Canary Islands Independence Movement, Argentine Anticommunist Alliance (AAA), Catalan Liberation Front (FAC), Anti-Terrorism ETA (ATE), Palestinians",30,22,37,46,0,1,0,0,0,0,1,53,4,1,2,5,3,0,5,0,0,27,16,3,0,0,0,16,0,0,0
1975,186,Sri Lanka,LKA,1,1,0,Liberation Tigers of Tamil Eelam (LTTE),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
