year,country,country_txt,country_iso_3,attacktype1_txt,targtype1_txt,n_atk
1972,217,United States,USA,Assassination,Violent Political Party,1
1972,217,United States,USA,Bombing/Explosion,Business,23
1972,217,United States,USA,Bombing/Explosion,Educational Institution,3
1972,217,United States,USA,Bombing/Explosion,Government (General),2
1972,217,United States,USA,Bombing/Explosion,Military,1
1972,217,United States,USA,Bombing/Explosion,Police,2
1972,217,United States,USA,Bombing/Explosion,Private Citizens & Property,5
1972,217,United States,USA,Facility/Infrastructure Attack,Business,7
1972,217,United States,USA,Facility/Infrastructure Attack,Educational Institution,2
1972,217,United States,USA,Facility/Infrastructure Attack,Military,2
1972,217,United States,USA,Facility/Infrastructure Attack,Private Citizens & Property,3
1972,217,United States,USA,Facility/Infrastructure Attack,Tourists,1
1972,217,United States,USA,Hijacking,Airports & Aircraft,2
1972,217,United States,USA,Hostage Taking (Barricade Incident),Business,2
1972,217,United States,USA,Hostage Taking (Kidnapping),Business,1
1972,218,Uruguay,URY,Assassination,Private Citizens & Property,6
1972,218,Uruguay,URY,Hostage Taking (Kidnapping),Journalists & Media,1
1972,222,Venezuela,VEN,Hostage Taking (Kidnapping),Business,1
1972,223,Vietnam,VNM,Bombing/Explosion,Airports & Aircraft,1
1973,4,Afghanistan,AFG,Unknown,Airports & Aircraft,1
1973,11,Argentina,ARG,Armed Assault,Airports & Aircraft,1
1973,11,Argentina,ARG,Armed Assault,Educational Institution,1
1973,11,Argentina,ARG,Armed Assault,Government (Diplomatic),3
1973,11,Argentina,ARG,Armed Assault,Journalists & Media,1
1973,11,Argentina,ARG,Armed Assault,Military,2
1973,11,Argentina,ARG,Armed Assault,Other,1
1973,11,Argentina,ARG,Armed Assault,Utilities,1
1973,11,Argentina,ARG,Assassination,Business,2
1973,11,Argentina,ARG,Assassination,Government (General),2
1973,11,Argentina,ARG,Assassination,Military,4
1973,11,Argentina,ARG,Assassination,NGO,1
1973,11,Argentina,ARG,Assassination,Police,1
1973,11,Argentina,ARG,Assassination,Private Citizens & Property,5
1973,11,Argentina,ARG,Bombing/Explosion,Business,7
1973,11,Argentina,ARG,Bombing/Explosion,Educational Institution,1
1973,11,Argentina,ARG,Bombing/Explosion,Government (General),1
1973,11,Argentina,ARG,Bombing/Explosion,Military,1
1973,11,Argentina,ARG,Facility/Infrastructure Attack,Business,1
1973,11,Argentina,ARG,Facility/Infrastructure Attack,Military,1
1973,11,Argentina,ARG,Facility/Infrastructure Attack,Police,1
1973,11,Argentina,ARG,Hijacking,Airports & Aircraft,1
1973,11,Argentina,ARG,Hostage Taking (Barricade Incident),Private Citizens & Property,1
1973,11,Argentina,ARG,Hostage Taking (Kidnapping),Business,14
1973,11,Argentina,ARG,Hostage Taking (Kidnapping),Journalists & Media,1
1973,11,Argentina,ARG,Hostage Taking (Kidnapping),Military,4
1973,11,Argentina,ARG,Hostage Taking (Kidnapping),Police,1
1973,15,Austria,AUT,Armed Assault,Other,1
1973,15,Austria,AUT,Hostage Taking (Kidnapping),Private Citizens & Property,1
1973,21,Belgium,BEL,Facility/Infrastructure Attack,Government (Diplomatic),1
1973,28,Bosnia and Herzegovina,BIH,Bombing/Explosion,Transportation,1
1973,30,Brazil,BRA,Bombing/Explosion,Airports & Aircraft,1
1973,30,Brazil,BRA,Facility/Infrastructure Attack,Government (Diplomatic),1
1973,43,Chile,CHL,Bombing/Explosion,Government (Diplomatic),3
1973,43,Chile,CHL,Bombing/Explosion,Military,1
1973,43,Chile,CHL,Bombing/Explosion,Private Citizens & Property,1
1973,43,Chile,CHL,Facility/Infrastructure Attack,Government (Diplomatic),1
1973,43,Chile,CHL,Facility/Infrastructure Attack,Government (General),1
1973,45,Colombia,COL,Hijacking,Airports & Aircraft,1
1973,45,Colombia,COL,Hostage Taking (Kidnapping),Business,5
1973,50,Croatia,HRV,Bombing/Explosion,Transportation,1
1973,53,Cyprus,CYP,Armed Assault,Airports & Aircraft,1
1973,53,Cyprus,CYP,Armed Assault,Government (Diplomatic),1
1973,53,Cyprus,CYP,Assassination,Government (Diplomatic),1
1973,229,Democratic Republic of the Congo,COD,Assassination,Government (Diplomatic),1
1973,58,Dominican Republic,DOM,Assassination,Private Citizens & Property,1
1973,58,Dominican Republic,DOM,Hostage Taking (Kidnapping),Government (Diplomatic),1
1973,58,Dominican Republic,DOM,Hostage Taking (Kidnapping),Government (General),1
1973,59,Ecuador,ECU,Bombing/Explosion,Government (Diplomatic),1
1973,61,El Salvador,SLV,Bombing/Explosion,Business,1
1973,65,Ethiopia,ETH,Hostage Taking (Kidnapping),Business,1
1973,69,France,FRA,Assassination,Government (General),1
1973,69,France,FRA,Assassination,Terrorists/Non-State Militia,1
1973,69,France,FRA,Bombing/Explosion,Business,3
1973,69,France,FRA,Bombing/Explosion,Government (Diplomatic),4
1973,69,France,FRA,Bombing/Explosion,Other,1
1973,69,France,FRA,Facility/Infrastructure Attack,Utilities,1
1973,69,France,FRA,Hostage Taking (Barricade Incident),Government (Diplomatic),1
1973,69,France,FRA,Unarmed Assault,Airports & Aircraft,1
1973,69,France,FRA,Unarmed Assault,Government (Diplomatic),1
1973,75,Germany,DEU,Armed Assault,Business,3
1973,75,Germany,DEU,Armed Assault,Military,1
1973,75,Germany,DEU,Armed Assault,Police,1
1973,75,Germany,DEU,Assassination,Government (General),1
1973,75,Germany,DEU,Bombing/Explosion,Business,7
1973,75,Germany,DEU,Bombing/Explosion,Government (Diplomatic),1
1973,75,Germany,DEU,Facility/Infrastructure Attack,Business,2
1973,75,Germany,DEU,Facility/Infrastructure Attack,Government (Diplomatic),3
1973,75,Germany,DEU,Facility/Infrastructure Attack,Government (General),1
1973,75,Germany,DEU,Facility/Infrastructure Attack,Journalists & Media,1
1973,75,Germany,DEU,Facility/Infrastructure Attack,Military,4
1973,75,Germany,DEU,Facility/Infrastructure Attack,Private Citizens & Property,2
1973,78,Greece,GRC,Armed Assault,Government (General),1
1973,78,Greece,GRC,Armed Assault,Military,2
1973,78,Greece,GRC,Armed Assault,Private Citizens & Property,1
1973,78,Greece,GRC,Bombing/Explosion,Airports & Aircraft,1
1973,78,Greece,GRC,Bombing/Explosion,Business,3
1973,78,Greece,GRC,Bombing/Explosion,Government (General),1
1973,78,Greece,GRC,Bombing/Explosion,Military,1
1973,78,Greece,GRC,Bombing/Explosion,Private Citizens & Property,1
1973,87,Haiti,HTI,Hostage Taking (Kidnapping),Government (Diplomatic),1
1973,88,Honduras,HND,Unarmed Assault,Government (Diplomatic),1
1973,94,Iran,IRN,Assassination,Military,1
1973,94,Iran,IRN,Bombing/Explosion,Airports & Aircraft,1
1973,94,Iran,IRN,Bombing/Explosion,Business,2
1973,96,Ireland,IRL,Assassination,Military,1
1973,96,Ireland,IRL,Assassination,Private Citizens & Property,1
1973,96,Ireland,IRL,Bombing/Explosion,Private Citizens & Property,1
1973,97,Israel,ISR,Bombing/Explosion,Private Citizens & Property,1
1973,98,Italy,ITA,Armed Assault,Military,1
1973,98,Italy,ITA,Assassination,Airports & Aircraft,1
1973,98,Italy,ITA,Bombing/Explosion,Airports & Aircraft,1
1973,98,Italy,ITA,Bombing/Explosion,Business,2
1973,98,Italy,ITA,Bombing/Explosion,Government (Diplomatic),1
1973,98,Italy,ITA,Bombing/Explosion,Military,2
1973,98,Italy,ITA,Bombing/Explosion,Private Citizens & Property,1
1973,98,Italy,ITA,Facility/Infrastructure Attack,Business,1
1973,98,Italy,ITA,Facility/Infrastructure Attack,Government (Diplomatic),2
1973,98,Italy,ITA,Facility/Infrastructure Attack,Military,1
1973,98,Italy,ITA,Hijacking,Airports & Aircraft,1
1973,98,Italy,ITA,Hostage Taking (Barricade Incident),Airports & Aircraft,1
1973,101,Japan,JPN,Facility/Infrastructure Attack,Government (Diplomatic),1
1973,101,Japan,JPN,Facility/Infrastructure Attack,Military,1
1973,102,Jordan,JOR,Armed Assault,Government (Diplomatic),1
1973,1003,Kosovo,XKX,Bombing/Explosion,Transportation,1
1973,110,Lebanon,LBN,Bombing/Explosion,Business,1
1973,110,Lebanon,LBN,Bombing/Explosion,Educational Institution,1
1973,110,Lebanon,LBN,Bombing/Explosion,Government (Diplomatic),3
1973,110,Lebanon,LBN,Bombing/Explosion,Maritime,2
1973,110,Lebanon,LBN,Bombing/Explosion,Utilities,2
1973,110,Lebanon,LBN,Hijacking,Airports & Aircraft,1
1973,110,Lebanon,LBN,Hostage Taking (Barricade Incident),Business,1
1973,121,Malaysia,MYS,Bombing/Explosion,Government (Diplomatic),1
1973,130,Mexico,MEX,Bombing/Explosion,Business,1
1973,130,Mexico,MEX,Bombing/Explosion,Government (Diplomatic),1
1973,130,Mexico,MEX,Bombing/Explosion,Private Citizens & Property,1
1973,130,Mexico,MEX,Hostage Taking (Kidnapping),Business,1
1973,130,Mexico,MEX,Hostage Taking (Kidnapping),Government (Diplomatic),2
1973,1002,Montenegro,MNE,Bombing/Explosion,Transportation,1
1973,136,Morocco,MAR,Armed Assault,Government (Diplomatic),1
1973,136,Morocco,MAR,Bombing/Explosion,Government (Diplomatic),1
1973,138,Myanmar,MMR,Hostage Taking (Kidnapping),Private Citizens & Property,1
1973,142,Netherlands,NLD,Hijacking,Airports & Aircraft,1
1973,144,New Zealand,NZL,Armed Assault,Government (Diplomatic),1
1973,118,North Macedonia,MKD,Bombing/Explosion,Transportation,1
1973,159,Peru,PER,Bombing/Explosion,Government (Diplomatic),3
1973,162,Portugal,PRT,Assassination,Government (Diplomatic),1
1973,1001,Serbia,SRB,Bombing/Explosion,Transportation,1
1973,180,Slovenia,SVN,Bombing/Explosion,Transportation,1
1973,185,Spain,ESP,Armed Assault,Business,6
1973,185,Spain,ESP,Armed Assault,Military,1
1973,185,Spain,ESP,Assassination,Government (General),2
1973,185,Spain,ESP,Assassination,Police,1
1973,185,Spain,ESP,Bombing/Explosion,Airports & Aircraft,1
1973,185,Spain,ESP,Bombing/Explosion,Business,4
1973,185,Spain,ESP,Bombing/Explosion,Government (Diplomatic),1
1973,185,Spain,ESP,Bombing/Explosion,Government (General),1
1973,185,Spain,ESP,Bombing/Explosion,Private Citizens & Property,1
1973,185,Spain,ESP,Facility/Infrastructure Attack,Airports & Aircraft,2
1973,185,Spain,ESP,Hostage Taking (Kidnapping),Private Citizens & Property,1
1973,195,Sudan,SDN,Hostage Taking (Kidnapping),Government (Diplomatic),1
1973,199,Switzerland,CHE,Bombing/Explosion,Business,1
1973,199,Switzerland,CHE,Bombing/Explosion,Government (General),1
1973,603,United Kingdom,GBR,Armed Assault,Military,2
1973,603,United Kingdom,GBR,Armed Assault,Private Citizens & Property,5
1973,603,United Kingdom,GBR,Assassination,Government (General),1
1973,603,United Kingdom,GBR,Assassination,Military,38
1973,603,United Kingdom,GBR,Assassination,Police,10
1973,603,United Kingdom,GBR,Assassination,Private Citizens & Property,66
1973,603,United Kingdom,GBR,Assassination,Terrorists/Non-State Militia,11
1973,603,United Kingdom,GBR,Bombing/Explosion,Business,3
1973,603,United Kingdom,GBR,Bombing/Explosion,Government (Diplomatic),1
1973,603,United Kingdom,GBR,Bombing/Explosion,Government (General),3
1973,603,United Kingdom,GBR,Bombing/Explosion,Military,20
1973,603,United Kingdom,GBR,Bombing/Explosion,Police,2
1973,603,United Kingdom,GBR,Bombing/Explosion,Private Citizens & Property,11
1973,603,United Kingdom,GBR,Bombing/Explosion,Terrorists/Non-State Militia,6
1973,603,United Kingdom,GBR,Bombing/Explosion,Transportation,1
1973,603,United Kingdom,GBR,Facility/Infrastructure Attack,Business,2
1973,603,United Kingdom,GBR,Facility/Infrastructure Attack,Government (General),1
1973,603,United Kingdom,GBR,Hijacking,Private Citizens & Property,2
1973,603,United Kingdom,GBR,Hostage Taking (Barricade Incident),Government (General),1
1973,603,United Kingdom,GBR,Hostage Taking (Kidnapping),Military,1
1973,603,United Kingdom,GBR,Hostage Taking (Kidnapping),Private Citizens & Property,1
1973,603,United Kingdom,GBR,Hostage Taking (Kidnapping),Terrorists/Non-State Militia,1
1973,217,United States,USA,Armed Assault,Business,3
1973,217,United States,USA,Armed Assault,Government (Diplomatic),2
1973,217,United States,USA,Armed Assault,Police,6
1973,217,United States,USA,Armed Assault,Private Citizens & Property,10
1973,217,United States,USA,Armed Assault,Religious Figures/Institutions,1
1973,217,United States,USA,Assassination,Educational Institution,1
1973,217,United States,USA,Assassination,Government (Diplomatic),2
1973,217,United States,USA,Assassination,NGO,1
1973,217,United States,USA,Assassination,Private Citizens & Property,3
1973,217,United States,USA,Assassination,Religious Figures/Institutions,1
1973,217,United States,USA,Bombing/Explosion,Airports & Aircraft,1
1973,217,United States,USA,Bombing/Explosion,Business,5
1973,217,United States,USA,Bombing/Explosion,Educational Institution,1
1973,217,United States,USA,Bombing/Explosion,Government (Diplomatic),3
1973,217,United States,USA,Bombing/Explosion,Government (General),1
1973,217,United States,USA,Bombing/Explosion,Maritime,1
1973,217,United States,USA,Bombing/Explosion,Police,3
1973,217,United States,USA,Bombing/Explosion,Private Citizens & Property,4
1973,217,United States,USA,Facility/Infrastructure Attack,Government (Diplomatic),1
1973,217,United States,USA,Facility/Infrastructure Attack,Police,3
1973,217,United States,USA,Hostage Taking (Barricade Incident),Business,1
1973,217,United States,USA,Hostage Taking (Barricade Incident),Private Citizens & Property,1
1973,217,United States,USA,Hostage Taking (Kidnapping),Private Citizens & Property,3
1973,222,Venezuela,VEN,Bombing/Explosion,Military,1
1973,222,Venezuela,VEN,Bombing/Explosion,Utilities,1
1973,222,Venezuela,VEN,Hijacking,Airports & Aircraft,1
1973,222,Venezuela,VEN,Hostage Taking (Kidnapping),Government (Diplomatic),1
1973,230,Zambia,ZMB,Assassination,Government (General),1
1974,7,Andorra,AND,Armed Assault,Business,1
1974,11,Argentina,ARG,Armed Assault,Military,1
1974,11,Argentina,ARG,Armed Assault,Police,1
1974,11,Argentina,ARG,Armed Assault,Private Citizens & Property,1
1974,11,Argentina,ARG,Assassination,Business,4
1974,11,Argentina,ARG,Assassination,Government (General),2
1974,11,Argentina,ARG,Assassination,Military,1
1974,11,Argentina,ARG,Assassination,Private Citizens & Property,5
1974,11,Argentina,ARG,Bombing/Explosion,Business,28
1974,11,Argentina,ARG,Bombing/Explosion,Government (Diplomatic),5
1974,11,Argentina,ARG,Bombing/Explosion,Journalists & Media,1
1974,11,Argentina,ARG,Bombing/Explosion,Police,1
1974,11,Argentina,ARG,Bombing/Explosion,Private Citizens & Property,1
1974,11,Argentina,ARG,Bombing/Explosion,Religious Figures/Institutions,1
1974,11,Argentina,ARG,Bombing/Explosion,Transportation,1
1974,11,Argentina,ARG,Hostage Taking (Barricade Incident),Government (Diplomatic),1
1974,11,Argentina,ARG,Hostage Taking (Kidnapping),Business,12
1974,11,Argentina,ARG,Hostage Taking (Kidnapping),Government (General),2
1974,11,Argentina,ARG,Hostage Taking (Kidnapping),Journalists & Media,1
1974,11,Argentina,ARG,Hostage Taking (Kidnapping),Military,1
1974,11,Argentina,ARG,Hostage Taking (Kidnapping),Private Citizens & Property,1
1974,14,Australia,AUS,Facility/Infrastructure Attack,Airports & Aircraft,1
1974,15,Austria,AUT,Unarmed Assault,Transportation,1
1974,21,Belgium,BEL,Bombing/Explosion,Business,2
1974,21,Belgium,BEL,Facility/Infrastructure Attack,Airports & Aircraft,3
1974,26,Bolivia,BOL,Hostage Taking (Kidnapping),Military,1
1974,28,Bosnia and Herzegovina,BIH,Bombing/Explosion,Government (Diplomatic),1
1974,29,Botswana,BWA,Assassination,Private Citizens & Property,1
1974,38,Canada,CAN,Bombing/Explosion,Government (Diplomatic),1
1974,42,Chad,TCD,Hostage Taking (Kidnapping),Private Citizens & Property,1
1974,50,Croatia,HRV,Bombing/Explosion,Government (Diplomatic),1
1974,58,Dominican Republic,DOM,Hostage Taking (Barricade Incident),Government (Diplomatic),1
1974,58,Dominican Republic,DOM,Hostage Taking (Kidnapping),Government (Diplomatic),1
1974,59,Ecuador,ECU,Bombing/Explosion,Government (Diplomatic),3
1974,61,El Salvador,SLV,Armed Assault,Government (General),1
1974,61,El Salvador,SLV,Bombing/Explosion,Government (Diplomatic),1
1974,61,El Salvador,SLV,Bombing/Explosion,Police,1
1974,65,Ethiopia,ETH,Bombing/Explosion,Business,1
1974,65,Ethiopia,ETH,Bombing/Explosion,Government (General),1
1974,65,Ethiopia,ETH,Hostage Taking (Kidnapping),Business,2
1974,69,France,FRA,Armed Assault,Business,2
1974,69,France,FRA,Assassination,Government (Diplomatic),2
1974,69,France,FRA,Assassination,Private Citizens & Property,1
1974,69,France,FRA,Bombing/Explosion,Airports & Aircraft,3
1974,69,France,FRA,Bombing/Explosion,Business,6
1974,69,France,FRA,Bombing/Explosion,Government (Diplomatic),3
1974,69,France,FRA,Bombing/Explosion,Journalists & Media,2
1974,69,France,FRA,Bombing/Explosion,Private Citizens & Property,4
1974,69,France,FRA,Bombing/Explosion,Transportation,1
1974,69,France,FRA,Bombing/Explosion,Utilities,1
1974,69,France,FRA,Facility/Infrastructure Attack,Business,3
1974,69,France,FRA,Hostage Taking (Kidnapping),Business,1
1974,75,Germany,DEU,Armed Assault,Government (General),1
1974,75,Germany,DEU,Armed Assault,Police,1
1974,75,Germany,DEU,Assassination,Government (General),2
1974,75,Germany,DEU,Assassination,Terrorists/Non-State Militia,1
1974,75,Germany,DEU,Bombing/Explosion,Airports & Aircraft,1
1974,75,Germany,DEU,Bombing/Explosion,Business,5
1974,75,Germany,DEU,Bombing/Explosion,Government (Diplomatic),1
1974,75,Germany,DEU,Bombing/Explosion,Government (General),1
1974,75,Germany,DEU,Bombing/Explosion,Police,2
1974,75,Germany,DEU,Bombing/Explosion,Religious Figures/Institutions,1
1974,75,Germany,DEU,Bombing/Explosion,Transportation,1
1974,75,Germany,DEU,Facility/Infrastructure Attack,Business,3
1974,75,Germany,DEU,Facility/Infrastructure Attack,Government (Diplomatic),1
1974,75,Germany,DEU,Facility/Infrastructure Attack,Government (General),5
1974,75,Germany,DEU,Facility/Infrastructure Attack,Police,2
1974,75,Germany,DEU,Hostage Taking (Kidnapping),Government (General),1
1974,78,Greece,GRC,Bombing/Explosion,Airports & Aircraft,1
1974,78,Greece,GRC,Bombing/Explosion,Business,1
1974,78,Greece,GRC,Bombing/Explosion,Government (Diplomatic),1
1974,78,Greece,GRC,Bombing/Explosion,Government (General),1
1974,78,Greece,GRC,Bombing/Explosion,Military,2
1974,83,Guatemala,GTM,Hostage Taking (Kidnapping),Private Citizens & Property,1
1974,87,Haiti,HTI,Bombing/Explosion,Airports & Aircraft,2
1974,94,Iran,IRN,Assassination,Business,1
1974,94,Iran,IRN,Bombing/Explosion,Business,5
1974,94,Iran,IRN,Bombing/Explosion,Government (Diplomatic),1
1974,94,Iran,IRN,Bombing/Explosion,Military,2
1974,94,Iran,IRN,Bombing/Explosion,Private Citizens & Property,1
1974,94,Iran,IRN,Facility/Infrastructure Attack,Business,1
